keyword	username	handle	timestamp	tweet_text	replies	retweets	likes	url
#GetOutModi	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#GetOutModi	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#GetOutModi	Still Boneless@still_boneless·14h	[unknown]	2025-08-30T18:41:27.000Z	"This was a Chinese national that stole the entire xAI code base.@grok- was this employee in the United States on a work visa? If so, what kind of visa was it?"	0	0	0	https://twitter.com/still_boneless/status/1961861841983807792
#GetOutModi	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#GetOutModi	 ???????????? ?????????????????? ?? @NirvanaM1nd·17h	[unknown]	2025-08-30T16:30:06.000Z	Blue clothes are too unrealistic to work in live action	0	0	0	https://twitter.com/NirvanaM1nd/status/1961828787449950318
#GetOutModi	Jemima@JemimaOsunde·18h	[unknown]	2025-08-30T14:57:45.000Z	We need to break free from this spirit of almost	0	0	0	https://twitter.com/JemimaOsunde/status/1961805547683951009
#GetOutModi	Eminent Intellectual@total_woke_·21h	[unknown]	2025-08-30T12:06:11.000Z	"Egyptian civilisation was rich. Persians were richer. Today both don't exist, replaced by Islam.

Your economy won't protect your culture, but your culture will protect your economy."	0	0	0	https://twitter.com/total_woke_/status/1961762370294067388
#GetOutModi	Naren Menon@NarenMenon1·7h	[unknown]	2025-08-31T02:21:57.000Z	"Idiot communists have reduced an entire state’s identity to eating beef

Best state (for idiots) in the country, without an iota of doubt"	0	0	0	https://twitter.com/NarenMenon1/status/1961977731803205994
#GetOutModi	News Arena India@NewsArenaIndia·15h	[unknown]	2025-08-30T18:27:12.000Z	"A member of  Indian Diaspora says-

""Earlier, the Japanese didn't even know the name of India's Prime Minister. 

Now for the last 10 years, we have been feeling very proud to call ourselves Indians."""	0	0	0	https://twitter.com/NewsArenaIndia/status/1961858254428049832
#GetOutStalin	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#GetOutStalin	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#GetOutStalin	@zeriq5.bsky.social ()@Zeriq_5·18h	[unknown]	2025-08-30T14:44:02.000Z	I need to know what bullshit they're going to come up with because this is the simplest villain possible to defeat ever	0	0	0	https://twitter.com/Zeriq_5/status/1961802094400135354
#GetOutStalin	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#GetOutStalin	 ???????????? ?????????????????? ?? @NirvanaM1nd·17h	[unknown]	2025-08-30T16:30:06.000Z	Blue clothes are too unrealistic to work in live action	0	0	0	https://twitter.com/NirvanaM1nd/status/1961828787449950318
#GetOutStalin	Jemima@JemimaOsunde·18h	[unknown]	2025-08-30T14:57:45.000Z	We need to break free from this spirit of almost	0	0	0	https://twitter.com/JemimaOsunde/status/1961805547683951009
ModiDictator	786Mahmud786@786Peace786·Aug 21	[unknown]	2025-08-20T22:23:24.000Z	#Trump#TrumpDictator#PutinDictator#NetanyahuDictator#ModiDictatormade#Moneyby abusing the system@realDonaldTrump#realDonaldTrumpDictator@DarthPutinKGB@vladimirputiniu#vladimirputiniuDictator@narendramod_#narendramod_Dictator@netanyahu#netanyahuDictator	0	0	0	https://twitter.com/786Peace786/status/1958293820803813649
ModiDictator	Shakih Sakib@sakib_shakih·Aug 16	[unknown]	2025-08-16T05:50:46.000Z	#ModiDictator#DictatorModi#ViswaGuru#WealthInequalityIndia#CronyCapitalism#CorporateTaxCuts#MediaControl#GodiMedia#RiggedElections#FakeVoters#DemonetisationDisaster#LockdownFailure#AntiPoorPolicies#IndiaDivider#AdaniAmbaniModi#HayMahangai#SaveIndianDemocracy	0	0	0	https://twitter.com/sakib_shakih/status/1956594464903905478
ModiDictator	Naren@SimpleLeo·Jul 19	[unknown]	2025-07-19T11:40:06.000Z	"so@grokthere are no rational people left in@BJP4Indiawho can take a stand on important policies like these where in large population of India is effected, while@narendramodiand his cottier of ministers rule like dictators on the name of democracy.#BJPCorrupt#ModiDictator"	0	0	0	https://twitter.com/SimpleLeo/status/1946535517853749705
ModiDictator	Sonal@sonal_sonal_·Jul 6	[unknown]	2025-07-06T07:25:26.000Z	"PM care scam, Electoral Bond scam.
Actually Ghotale - Unlimited 
Stopped from proved - All.#ModiDictator"	0	0	0	https://twitter.com/sonal_sonal_/status/1941760385779953901
ModiDictator	"Sumit Arora@kingsumitarora·Aug 18, 2024"	[unknown]	2024-08-18T00:28:58.000Z	"??????? ????? ?? 18/08/24 ?? 7 ????? ?? ??? ???? ?? ??????? ?? ????? ?????? ?????? ??????? ??????, 2023 ?? ??? ???? 163 ???? ?? ??? ?? ????? ???? ??? ?? ???, ???? ?? ???? ?? ?????? ???? ?????

 ???? 144 ?? ??? ????????
?? ???? ??? ???? ??????? ??!#KolkataPolice#ModiDictator"	0	0	0	https://twitter.com/kingsumitarora/status/1824966685448884626
ModiDictator	"tds@SuyalFrom_Ntl·Aug 17, 2024"	[unknown]	2024-08-17T03:19:50.000Z	Dictatorship! !!!! Or Love#ModiDictator?	0	0	0	https://twitter.com/SuyalFrom_Ntl/status/1824647298363630059
ModiDictator	"AD_YA_24@AD_YA24·Aug 12, 2024"	[unknown]	2024-08-12T07:21:50.000Z	Sorry guys I never say against m@lism and@dhruv_ratheeBJP are ### and#modidictator	0	0	0	https://twitter.com/AD_YA24/status/1822896258656206953
ModiDictator	"NISAR Udupi@nisarshee·Aug 2, 2024"	[unknown]	2024-08-01T19:49:53.000Z	Oh ..! where is your prime Minister? Still need a Invitation  ?  He want silent mode ? Like a Manipur?#ModiDictator	0	0	0	https://twitter.com/nisarshee/status/1819098245949272228
ModiDictator	"AVIRAL AWASTHI@KattarVichar·Jul 26, 2024"	[unknown]	2024-07-25T18:31:32.000Z	"Abhishek Banerjee: I want to talk about demonetisation 

Om Birla: 2016 is over, talk about this budget

AB: When BJP MPs were talking about Nehru and emergency, you were silent.

When I am talking about demonetization, it is hurting you.

Savage#OmBirla#modidictator"	0	0	0	https://twitter.com/KattarVichar/status/1816541810585706941
ModiDictator	"Virat Meena@_viratmeena·Jul 16, 2024"	[unknown]	2024-07-16T12:22:15.000Z	???? ?? ?? ?????? ?????? ??#?????_?????#???????????#Russia#AmbaniFamilyWedding#modidictator#TrumpAssasinationAttempt	0	0	0	https://twitter.com/_viratmeena/status/1813187387620573599
#UrbanNaxals_NationalThreat	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#UrbanNaxals_NationalThreat	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#UrbanNaxals_NationalThreat	Still Boneless@still_boneless·14h	[unknown]	2025-08-30T18:41:27.000Z	"This was a Chinese national that stole the entire xAI code base.@grok- was this employee in the United States on a work visa? If so, what kind of visa was it?"	0	0	0	https://twitter.com/still_boneless/status/1961861841983807792
#UrbanNaxals_NationalThreat	@zeriq5.bsky.social ()@Zeriq_5·18h	[unknown]	2025-08-30T14:44:02.000Z	I need to know what bullshit they're going to come up with because this is the simplest villain possible to defeat ever	0	0	0	https://twitter.com/Zeriq_5/status/1961802094400135354
#UrbanNaxals_NationalThreat	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#UrbanNaxals_NationalThreat	Humu Khair @KhairHumu·11h	[unknown]	2025-08-30T22:19:30.000Z	"Omo guys pray for Phyna, she is not strong she is human! The person that is fighting up and down for Ruth’s survival in this cruel world is also hospitalized! You guys should cut her some slacks! E don do it’s not easy at! Girl hardly eat nor rest#justiceforRuth#BBNaija"	0	0	0	https://twitter.com/KhairHumu/status/1961916716025290802
#UrbanNaxals_NationalThreat	"SpookyTime, M.D.@SaigonTimeMD·18h"	[unknown]	2025-08-30T14:41:48.000Z	"this looks really neat but we gotta remember the Disney ""concept to execution"" pipeline here"	0	0	0	https://twitter.com/SaigonTimeMD/status/1961801530547257510
#UrbanNaxals_NationalThreat	JOLLY J@DynamoSuperX·18h	[unknown]	2025-08-30T14:40:59.000Z	"disney is so cooked, oh my god."	0	0	0	https://twitter.com/DynamoSuperX/status/1961801328432169322
#RejectWaqfAct	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#RejectWaqfAct	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#RejectWaqfAct	Still Boneless@still_boneless·14h	[unknown]	2025-08-30T18:41:27.000Z	"This was a Chinese national that stole the entire xAI code base.@grok- was this employee in the United States on a work visa? If so, what kind of visa was it?"	0	0	0	https://twitter.com/still_boneless/status/1961861841983807792
#RejectWaqfAct	@zeriq5.bsky.social ()@Zeriq_5·18h	[unknown]	2025-08-30T14:44:02.000Z	I need to know what bullshit they're going to come up with because this is the simplest villain possible to defeat ever	0	0	0	https://twitter.com/Zeriq_5/status/1961802094400135354
#RejectWaqfAct	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#RejectWaqfAct	youtoozbob@youtoozbob·11h	[unknown]	2025-08-30T22:01:25.000Z	Need to steal one of these SpongeBob statues for my room	0	0	0	https://twitter.com/youtoozbob/status/1961912167546196381
#RejectWaqfAct	?????????? ????????????@Waifu_noil·21h	[unknown]	2025-08-30T11:43:43.000Z	Official art of Code Geass with Lelouch and his Mother	0	0	0	https://twitter.com/Waifu_noil/status/1961756717445747043
#RejectWaqfAct	Pop Base@PopBase·15h	[unknown]	2025-08-30T18:16:00.000Z	"‘Harry Potter’ Director Chris Columbus says making a new film would be impossible because of political differences:

“Everyone in the cast has their own opinion, which is different from [J.K. Rowling’s] opinion, which makes it impossible.”

(https://thetimes.com/culture/film/article/chris-columbus-i-still-have-a-great-relationship-with-all-the-harry-potter-kids-fmgbf3zhj…)"	0	0	0	https://twitter.com/PopBase/status/1961855439663993288
WeakIndia	The Praveen Dalal@TheInvinciblePD·4h	[unknown]	2025-08-31T05:21:43.000Z	"#MaanKiBaat:#SatyanashiModi,@GovtBuddiesand@ModiKaGanghave completely surrendered to Trump. They are enriching America's economy by FDI, manufacturing shifting, creating employment for U.S. citizens while pushing Indians before unemployment monster etc. Trump Modi@WeakIndia"	0	0	0	https://twitter.com/TheInvinciblePD/status/1962022972505424357
WeakIndia	WHO Plandemic And Deep State Depopulation Agenda@WHOPlandemic·Aug 29	[unknown]	2025-08-29T10:51:49.000Z	"#DoomedIndia: Ethanol Blending: A Scam Based Upon Another Scam Of#GlobalWarminghttps://odrindia.in/2025/08/24/ethanol-blending-a-scam-based-upon-another-scam-of-global-warming/…. Modi,@GovtBuddiesAnd@ModiKaGangAre Fooling Indians And Damaging Their Vehicles By Using Adulterated Fuel While Making Money From Russian Oil Trump@DoomedIndia@WeakIndia"	0	0	0	https://twitter.com/WHOPlandemic/status/1961381266084819113
WeakIndia	Take Evil Down@TakeEvilNWODown·Aug 29	[unknown]	2025-08-29T10:42:13.000Z	"#DoomedIndia: Ethanol Blending: A Scam Based Upon Another Scam Of#GlobalWarminghttps://odrindia.in/2025/08/24/ethanol-blending-a-scam-based-upon-another-scam-of-global-warming/…. Modi,@GovtBuddiesAnd@ModiKaGangAre Fooling Indians And Damaging Their Vehicles By Using Adulterated Fuel While Making Money From Russian Oil Trump@DoomedIndia@WeakIndia"	0	0	0	https://twitter.com/TakeEvilNWODown/status/1961378853156258282
WeakIndia	The Praveen Dalal@TheInvinciblePD·Aug 29	[unknown]	2025-08-29T10:08:28.000Z	"#DoomedIndia: Ethanol Blending: A Scam Based Upon Another Scam Of#GlobalWarminghttps://odrindia.in/2025/08/24/ethanol-blending-a-scam-based-upon-another-scam-of-global-warming/…. Modi,@GovtBuddiesAnd@ModiKaGangAre Fooling Indians And Damaging Their Vehicles By Using Adulterated Fuel While Making Money From Russian Oil Trump@DoomedIndia@WeakIndia"	0	0	0	https://twitter.com/TheInvinciblePD/status/1961370357677297689
WeakIndia	The Praveen Dalal@TheInvinciblePD·Aug 27	[unknown]	2025-08-26T19:45:50.000Z	FDI And FII Withdrawals In India Increased Significantly In 2025https://odrindia.in/2025/08/26/fdi-and-fii-withdrawals-in-india-increased-significantly-in-2025/….  Neither Indian Economy (@BloodEconomy) Nor Stock Market of India (@IPOScam) Is Of Any Interest To Foreign Investors Now. Trump Modi@DoNotInvestNow@WeakIndia@NWOSnakes	0	0	0	https://twitter.com/TheInvinciblePD/status/1960428493491057029
WeakIndia	WHO Plandemic And Deep State Depopulation Agenda@WHOPlandemic·Aug 26	[unknown]	2025-08-26T17:49:00.000Z	Foreign Institutional Investments (FIIs) Withdrawal From India In 2025https://odrindia.in/news/2025/08/26/foreign-institutional-investments-fiis-withdrawal-from-india-in-2025/…. This Is In Addition To Withdrawal Of 96.5% Of Foreign Direct Investment (FDI) In India In 2025 So Far. Brace For The 50% Tariff Impact Now. Trump Modi@WeakIndia@GDPOfIndia	0	0	0	https://twitter.com/WHOPlandemic/status/1960399089952285155
WeakIndia	Take Evil Down@TakeEvilNWODown·Aug 26	[unknown]	2025-08-26T17:44:09.000Z	Foreign Institutional Investments (FIIs) Withdrawal From India In 2025https://odrindia.in/news/2025/08/26/foreign-institutional-investments-fiis-withdrawal-from-india-in-2025/…. This Is In Addition To Withdrawal Of 96.5% Of Foreign Direct Investment (FDI) In India In 2025 So Far. Brace For The 50% Tariff Impact Now. Trump Modi@WeakIndia@GDPOfIndia	0	0	0	https://twitter.com/TakeEvilNWODown/status/1960397870713995738
WeakIndia	The Praveen Dalal@TheInvinciblePD·Aug 26	[unknown]	2025-08-26T17:35:51.000Z	Foreign Institutional Investments (FIIs) Withdrawal From India In 2025https://odrindia.in/news/2025/08/26/foreign-institutional-investments-fiis-withdrawal-from-india-in-2025/…. This Is In Addition To Withdrawal Of 96.5% Of Foreign Direct Investment (FDI) In India In 2025 So Far. Brace For The 50% Tariff Impact Now. Trump Modi@WeakIndia@GDPOfIndia	0	0	0	https://twitter.com/TheInvinciblePD/status/1960395781099143636
WeakIndia	The Praveen Dalal@TheInvinciblePD·Aug 26	[unknown]	2025-08-26T14:10:55.000Z	India Is Exporting Refined Russian Oil To Countries That Have Sanctioned Russiahttps://odrindia.in/news/2025/08/26/india-is-exporting-refined-russian-oil-to-countries-that-have-sanctioned-russia/…. Now 50% Tariff Has Been Imposed On India Due To Diplomatic Failure And Intellectual Bankruptcy Of Modi. Trump@WeakIndia@NWOPuppetModi@ModiKaGang	0	0	0	https://twitter.com/TheInvinciblePD/status/1960344209509990720
WeakIndia	WHO Plandemic And Deep State Depopulation Agenda@WHOPlandemic·Aug 26	[unknown]	2025-08-26T12:29:39.000Z	FDI was bound to hit and it would get worst from here as Modi govt is still not focusing upon overall development of India and Indians says Praveen Dalalhttps://odrindia.in/2025/08/26/brutal-and-total-foreign-direct-investment-fdi-withdrawal-from-india-in-2025/…. Stop serving@GovtBuddiesand@ModiKaGangnow. Trump@WeakIndia@BloodEconomy@GDPOfIndia	0	0	0	https://twitter.com/WHOPlandemic/status/1960318725267116389
CorruptIndia	Shivam Kalra@Shivam_kalraa·4m	[unknown]	2025-08-31T09:36:09.000Z	The day is not far when a goon will come to your house to teach you a lesson for posting against a political party.#corruptindia	0	0	0	https://twitter.com/Shivam_kalraa/status/1962086998971482473
CorruptIndia	Bloddy Democracy@BloddyDemocracy·Aug 29	[unknown]	2025-08-29T04:43:02.000Z	Truly secular in doing corruption all caste are involved#CorruptIndia@ashokgehlot51@DrKirodilalBJP@BhajanlalBjp@narendramodi@@ajeetbharti@jist_news@ndtv@TheKhabriTweets@Jaipur@TOIJaipurNews	0	0	0	https://twitter.com/BloddyDemocracy/status/1961288457994866990
CorruptIndia	Ayush Traveno@Ayushtraveno·Aug 29	[unknown]	2025-08-29T01:40:17.000Z	Take necessary action on police officers@SupremeCourtFan@highcourtSTOP CORRUPTION IN INDIA#Corruption#corruptindia#UPPolice#bjpup#fraud#discrimination#justiceforayush#Modi#NarendraModi#bjpup#trafficpolice#Trending#news#NewsUpdate#viral#g20#summit@DonaldTrump	0	0	0	https://twitter.com/Ayushtraveno/status/1961242469661888681
CorruptIndia	Divakar S Natarajan@divakarssathya·Aug 25	[unknown]	2025-08-25T01:45:18.000Z	"Whenever the occasion presented itself, I have tweeted Nobel laureate Subramaniam Chandrasekhar's  account of the mortifying circumstance of his encounter with the legendary Pujyashri Satyen Bose.#CorruptIndia"	0	0	0	https://twitter.com/divakarssathya/status/1959794178550014156
CorruptIndia	shankar@shankar1949·Aug 22	[unknown]	2025-08-22T06:15:12.000Z	FCs should only have to talk for sc/st/obc/ not for your selfish interest.... this isCORRUPTINDIAwhich is corroded INDIA	0	0	0	https://twitter.com/shankar1949/status/1958774939324227636
CorruptIndia	Varun Srivastava@varun_vastav·Aug 14	[unknown]	2025-08-14T07:48:56.000Z	@CMODelhilook at the condition of the entire city! It’s a shame we call it our national capital but the capital can’t handle 2-3 hours of rain?! THE ROADS & DRAINAGE are in shambles!#delhirains#corruptIndia#infrastructureFAIL	0	0	0	https://twitter.com/varun_vastav/status/1955899426389524523
CorruptIndia	Varun Srivastava@varun_vastav·Aug 14	[unknown]	2025-08-14T06:10:26.000Z	2-3 hours of rain can bring this city to a stand-still! Embarrassing how we pitch India to be what it could never be till the time corrupt govt officials keep awarding tenders to contractors who fill their pockets the most!#delhirains#chaos#corruptIndia#infraFAIL@PMOIndia?!	0	0	0	https://twitter.com/varun_vastav/status/1955874639017590973
CorruptIndia	Harshit Sharma@harshit_0304·Aug 1	[unknown]	2025-08-01T16:22:34.000Z	"?????? ?? ?????????, ?? ?? ???? ???? ?? ?? ???#corruptindia#sscReforms2025#SSC_System_Sudharo#SSCMisManagement#SSCVendorFailure@RahulGandhi@narendramodi@adityaranjan108@NeetuSingh202@GaganPratapMath@abhinaymaths@ANI@elonmusk"	0	0	0	https://twitter.com/harshit_0304/status/1951317642465169664
CorruptIndia	Rahul R@NiftyRahul·Aug 1	[unknown]	2025-08-01T14:06:39.000Z	"This fraudiya was given Rafale deal without having any experience in making even paper planes

Fk this crony chor. But he has blessings of the Mahamanav, so he will be okay. Taxpayers will fund clearing of his loans, maybe from LIC or other PSU profits can be used#CorruptIndia"	0	0	0	https://twitter.com/NiftyRahul/status/1951283436783567202
CorruptIndia	RaghavendraInnovative Mind-Political Strategist@DelhiRaghu·Jul 29	[unknown]	2025-07-29T09:21:45.000Z	#India#NewIndia#Politician#Neta#CitizenOfIndia#VotersofIndia#VotersInIndia#Scam#CorruptIndia#Corruption#Brasht#BrashtachaarWhat's happening in India?https://facebook.com/share/16nqvBmYAE/…	0	0	0	https://twitter.com/DelhiRaghu/status/1950124578925129836
#HateIndia	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#HateIndia	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#HateIndia	@zeriq5.bsky.social ()@Zeriq_5·18h	[unknown]	2025-08-30T14:44:02.000Z	I need to know what bullshit they're going to come up with because this is the simplest villain possible to defeat ever	0	0	0	https://twitter.com/Zeriq_5/status/1961802094400135354
#HateIndia	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#HateIndia	kp@YaHateTwoSeeIt·16h	[unknown]	2025-08-30T16:49:03.000Z	Yeah I see why Quinn Ewers never really had to worry about his starting job	0	0	0	https://twitter.com/YaHateTwoSeeIt/status/1961833556679827736
#HateIndia	Taylor Swift Edits@TSwiftEdits_13·10h	[unknown]	2025-08-30T23:17:06.000Z	"| The submission period for the 2026 GRAMMY Awards has officially ended and Taylor Swift didn’t have any eligible project 

— This will be the first time since 2018 that she won’t receive a nomination"	0	0	0	https://twitter.com/TSwiftEdits_13/status/1961931211552817305
#HateIndia	DiscussingFilm@DiscussingFilm·19h	[unknown]	2025-08-30T13:46:54.000Z	"First look images for the kids tablet LilyPad in ‘TOY STORY 5’

The tablet will be the villain of the film as the toys go up against electronics."	0	0	0	https://twitter.com/DiscussingFilm/status/1961787714971353115
DivideIndia	DR SANJEEV TANDON@SANJEEVTANDON2·Aug 29	[unknown]	2025-08-29T09:53:46.000Z	"@RahulGandhihasNothingToDoWith Bharat Mata. He is an AGENT of Adversaries(@cia@isi@China), with a RegisteredNationalPoliticalPartyTo Disintegrate&DivideIndia. HeHasNo""VisionOfIndiaToBNo-1 Economy.@narendramodi@AmitShah@NSAAjitDoval@rajnathsingh@myogiadityanath@aajtak"	0	0	0	https://twitter.com/SANJEEVTANDON2/status/1961366656883564693
DivideIndia	DR SANJEEV TANDON@SANJEEVTANDON2·Aug 29	[unknown]	2025-08-29T09:45:03.000Z	"@INCIndiaisNowInIndiaMajorlyTo Disintegrate/DivideIndia.Main MissionIsToCreateCASTE/RELIGION Divide&Disharmony. LoO@RahulGandhihasNoMISSIONor PlanningToMakeIndia No-1or2 Economy. HisGoalGivenByIndian Adversaries(@cia@isi& China)To Spread ""FalseFacts""@AmitShah@narendramodi"	0	0	0	https://twitter.com/SANJEEVTANDON2/status/1961364466257596871
DivideIndia	Muhammad Ahmed@mahmed04012016·Jun 9	[unknown]	2025-06-09T14:12:03.000Z	Khalistan movement is on Fire - Sikhs literally deserve their own Land - IT'S AN ABSOLUTE RIGHT OF THE COMMUNITY.#KhalistanZindabad#FreeKhalistan#FreeAssam#FreeNagaLand#FreeManipur#FreeKashmir#SeperateLandForIndianMuslims#DivideINDIA	0	0	0	https://twitter.com/mahmed04012016/status/1932078240622845989
DivideIndia	The Narrative@tnworldofficial·Jun 7	[unknown]	2025-06-07T09:02:26.000Z	"Who’s behind India’s internal unrest? This shocking expose uncovers how Islamists, Communists, and Missionaries are secretly working together to divide the nation.https://shorturl.at/fJs7u#IndiaUnrest#Islamists#Communists#Missionaries#DivideIndia#InternalConflict"	0	0	0	https://twitter.com/tnworldofficial/status/1931275548644503775
DivideIndia	Noordanish Raza@Noordanishraza·May 30	[unknown]	2025-05-30T10:40:24.000Z	"???? ?? ?????? ????? ?? ????? ?? ??????? ?? ?????? ???????
'??? ??????' ?? ???? ???? ???? ???? ??? — ???? ????????? ?? ??? ???? ?? ?? ????? ???
????? ???? ???? ?? ?? ??????, ?? ????? ?? ???? ?? ?? ????????? ?? ???? ????""#DivideIndia????#UniteIndia??????"	0	0	0	https://twitter.com/Noordanishraza/status/1928401100438188148
DivideIndia	Navin Jha @KumarNavinJha·May 22	[unknown]	2025-05-22T05:09:51.000Z	Those protesting in the name of language are uncultured/illeterates/hooligans sponsored by anti India/#DivideIndiaforces..@INCIndiabeing the pal bearer!	0	0	0	https://twitter.com/KumarNavinJha/status/1925418809281937544
DivideIndia	Navin Jha @KumarNavinJha·May 18	[unknown]	2025-05-18T14:15:50.000Z	Ambedkar is a political Prop.. misused by#DivideIndiaforces .. thats it!	0	0	0	https://twitter.com/KumarNavinJha/status/1924106657937911872
DivideIndia	Prince Simba ?@simbashararti·May 11	[unknown]	2025-05-11T10:46:25.000Z	Good work by Shikhar Dhawan. He is on the project of making Khalistan. Real panjabi#india#ShikharDhawan#khalistan#divideindia	0	0	0	https://twitter.com/simbashararti/status/1921517244741300518
DivideIndia	Zubair Raja MATLOOB@ZubairDonraja·Apr 25	[unknown]	2025-04-25T17:33:40.000Z	#FuckModi#DivideIndiahttps://x.com/imrrankhannPTI/imrrankhannPTI/status/1915258165496832413…	0	0	0	https://twitter.com/ZubairDonraja/status/1915821526172975334
DivideIndia	SR@iamSR_07·Feb 26	[unknown]	2025-02-26T11:26:43.000Z	"Looks like#DivideIndiatoolkit has been activated,this time using the language tool.Let’s not make our diversity a curse and allow hatemongers and political pawns to divide the country.Clearly a hidden political agenda.Sardar Patel must be moving uneasily in heaven seeing this"	0	0	0	https://twitter.com/iamSR_07/status/1894710681557164152
KhalistanZindabad	sarkar e khalsa babbar international united sikhs@SEKhalsa_babbar·11h	[unknown]	2025-08-30T22:44:11.000Z	"Shaheedi dihahda 
????? ??? ?????? ???? ?? ???? 31 aug 1995 beante butchad da sodha lon wale sikh soorme#Rajkaregakhalsa#i_stand_with_jagmeetsingh#khalistan_banao_punjab_bachao#justice_for_shaheed_bhai_deep_sidhu#khalistanzindabad#justiceforbhainijjar#sikhsforjustice"	0	0	0	https://twitter.com/SEKhalsa_babbar/status/1961922926326002080
KhalistanZindabad	Gurkirat Virk@Gurkirat1921·12h	[unknown]	2025-08-30T21:36:28.000Z	#khalistanzindabad#sikh	0	0	0	https://twitter.com/Gurkirat1921/status/1961905885342744942
KhalistanZindabad	The Politician@ThePolitician__·Aug 28	[unknown]	2025-08-28T06:12:34.000Z	"“???? ??????” 4 ????? ???????? ???????????!
1: ????????????? ( ????????????? ?? ???????) 
2: ???????????
3: ????????? 
4: ??????/ ?????????#PakistanCrisis#Pashtunistan#Balochistan#Sindhudesh#PunjabCrisis#khalistanzindabad#SouthAsiaPolitics#pakistansplit#Geopolitics"	0	0	0	https://twitter.com/ThePolitician__/status/1960948603624808905
KhalistanZindabad	sarkar e khalsa babbar international united sikhs@SEKhalsa_babbar·Aug 21	[unknown]	2025-08-21T06:12:17.000Z	"Saanu maan hai apne Punjab di dhee te (Hasrat Kaur) jisne sadi Sikh community da naa roshan kareya Australia women cricket team ch select hoke. 

God bless you. 
Hasrat kaur proud daughter of punjab (khalistan).#i_stand_with_jagmeetsingh#justiceforbhainijjar#khalistanzindabad"	0	0	0	https://twitter.com/SEKhalsa_babbar/status/1958411818231374229
